date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-01-01,175,0,17,0,0,158,2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,
2025-01-02,158,0,26,0,0,132,3,1,1,17,0,0,0,17.0,17.0,17.0,17.0,0.999999941176474,7.0
2025-01-03,132,0,7,0,0,125,4,1,1,26,17,0,0,43.0,21.5,43.0,21.5,0.9999999534883742,5.0
2025-01-04,125,2,17,0,0,106,5,1,1,7,26,0,0,50.0,16.666666666666668,50.0,16.666666666666668,0.9999999400000036,6.0
2025-01-05,106,0,11,0,0,95,6,1,1,17,7,0,0,67.0,16.75,67.0,16.75,0.9999999402985109,5.0
2025-01-06,95,0,12,0,0,83,0,2,1,11,17,0,0,78.0,15.6,78.0,15.6,0.9999999358974401,5.0
2025-01-07,83,0,15,0,182,68,1,2,1,12,11,0,0,90.0,15.0,90.0,15.0,0.9999999333333378,4.0
2025-01-08,68,0,11,0,182,57,2,2,1,15,12,17,0,105.0,15.0,105.0,15.0,0.9999999333333378,3.0
2025-01-09,57,0,18,0,182,39,3,2,1,11,15,26,0,99.0,14.142857142857142,116.0,14.5,0.9753693908612243,2.0
2025-01-10,221,0,15,182,0,206,4,2,1,18,11,7,0,91.0,13.0,134.0,14.88888888888889,0.8731342697148625,15.0
2025-01-11,388,0,12,182,0,376,5,2,1,15,18,17,0,99.0,14.142857142857142,149.0,14.9,0.9491849794410848,26.0
2025-01-12,558,0,11,182,0,547,6,2,1,12,15,11,0,94.0,13.428571428571429,161.0,14.636363636363637,0.9174799728074908,40.0
2025-01-13,547,0,17,0,0,530,0,3,1,11,12,12,0,94.0,13.428571428571429,172.0,14.333333333333334,0.9368770110484478,39.0
2025-01-14,530,0,10,0,0,520,1,3,1,17,11,15,0,99.0,14.142857142857142,189.0,14.538461538461538,0.9727890487348425,36.0
2025-01-15,520,0,14,0,0,506,2,3,1,10,17,11,17,94.0,13.428571428571429,199.0,14.214285714285714,0.944723551627489,37.0
2025-01-16,506,0,18,0,0,488,3,3,1,14,10,18,26,97.0,13.857142857142858,213.0,14.2,0.9758550620625209,35.0
2025-01-17,488,1,6,0,0,481,4,3,1,18,14,15,7,97.0,13.857142857142858,231.0,14.4375,0.9598020361794509,34.0
2025-01-18,481,0,13,0,0,468,5,3,1,6,18,12,17,88.0,12.571428571428571,237.0,13.941176470588236,0.9017479763062031,37.0
2025-01-19,468,0,13,0,0,455,6,3,1,13,6,11,11,89.0,12.714285714285714,250.0,13.88888888888889,0.915428505517719,35.0
2025-01-20,455,0,17,0,0,438,0,4,1,13,13,17,12,91.0,13.0,263.0,13.842105263157896,0.9391634302505507,33.0
2025-01-21,438,0,11,0,0,427,1,4,1,17,13,10,15,91.0,13.0,280.0,14.0,0.9285713622449028,32.0
2025-01-22,427,0,19,0,0,408,2,4,1,11,17,14,11,92.0,13.142857142857142,291.0,13.857142857142858,0.9484535398023218,31.0
2025-01-23,408,0,15,0,0,393,3,4,1,19,11,18,18,97.0,13.857142857142858,310.0,14.090909090909092,0.983410068458456,28.0
2025-01-24,393,0,16,0,0,377,4,4,1,15,19,6,15,94.0,13.428571428571429,325.0,14.130434782608695,0.9503296030755755,28.0
2025-01-25,377,1,23,0,0,353,5,4,1,16,15,13,12,104.0,14.857142857142858,341.0,14.208333333333334,1.045663939810833,23.0
2025-01-26,353,0,21,0,0,332,6,4,1,23,16,13,11,114.0,16.285714285714285,364.0,14.56,1.1185242559883262,20.0
2025-01-27,332,0,17,0,0,315,0,5,1,21,23,17,17,122.0,17.428571428571427,385.0,14.807692307692308,1.1769943546519581,18.0
2025-01-28,315,0,15,0,0,300,1,5,1,17,21,11,10,122.0,17.428571428571427,402.0,14.88888888888889,1.1705756143430024,17.0
2025-01-29,300,1,11,0,0,288,2,5,1,15,17,19,14,126.0,18.0,417.0,14.892857142857142,1.2086330123699658,15.0
2025-01-30,288,0,13,0,0,275,3,5,1,11,15,15,18,118.0,16.857142857142858,428.0,14.758620689655173,1.1421895087234746,16.0
2025-01-31,275,0,16,0,0,259,4,5,1,13,11,16,6,116.0,16.571428571428573,441.0,14.7,1.127307989395958,15.0
2025-02-01,259,0,13,0,0,246,5,5,2,16,13,23,13,116.0,16.571428571428573,440.0,14.666666666666666,1.1298700528335355,14.0
2025-02-02,246,0,16,0,0,230,6,5,2,13,16,21,13,106.0,15.142857142857142,427.0,14.233333333333333,1.0639008954770197,15.0
2025-02-03,230,0,11,0,0,219,0,6,2,16,13,17,17,101.0,14.428571428571429,436.0,14.533333333333333,0.9927915437463224,15.0
2025-02-04,219,0,14,0,0,205,1,6,2,11,16,15,11,95.0,13.571428571428571,430.0,14.333333333333334,0.9468437877617291,15.0
2025-02-05,205,0,11,0,0,194,2,6,2,14,11,11,19,94.0,13.428571428571429,433.0,14.433333333333334,0.9303859467565,14.0
2025-02-06,194,0,16,0,0,178,3,6,2,11,14,13,15,94.0,13.428571428571429,432.0,14.4,0.932539617779987,13.0
2025-02-07,178,1,14,0,0,163,4,6,2,16,11,16,16,97.0,13.857142857142858,433.0,14.433333333333334,0.9600791152700053,11.0
2025-02-08,163,0,21,0,0,142,5,6,2,14,16,13,23,95.0,13.571428571428571,436.0,14.533333333333333,0.9338138282762438,10.0
2025-02-09,142,0,20,0,0,122,6,6,2,21,14,16,21,103.0,14.714285714285714,439.0,14.633333333333333,1.0055319846528745,8.0
2025-02-10,122,0,20,0,0,102,0,7,2,20,21,11,17,107.0,15.285714285714286,444.0,14.8,1.0328184630335016,6.0
2025-02-11,102,1,17,0,0,84,1,7,2,20,20,14,15,116.0,16.571428571428573,452.0,15.066666666666666,1.0998735047492303,5.0
2025-02-12,84,0,13,0,182,71,2,7,2,17,20,11,11,119.0,17.0,458.0,15.266666666666667,1.1135370449648223,4.0
2025-02-13,71,0,17,0,182,54,3,7,2,13,17,16,13,121.0,17.285714285714285,454.0,15.133333333333333,1.142227740759023,3.0
2025-02-14,54,0,16,0,182,38,4,7,2,17,13,14,16,122.0,17.428571428571427,461.0,15.366666666666667,1.134180279461463,2.0
2025-02-15,220,0,18,182,0,202,5,7,2,16,17,21,13,124.0,17.714285714285715,463.0,15.433333333333334,1.1477938164033628,11.0
2025-02-16,384,0,18,182,0,366,6,7,2,18,16,20,16,121.0,17.285714285714285,463.0,15.433333333333334,1.1200246111677974,21.0
2025-02-17,548,0,17,182,0,531,0,8,2,18,18,20,11,119.0,17.0,475.0,15.833333333333334,1.0736841427146857,31.0
2025-02-18,531,0,15,0,0,516,1,8,2,17,18,17,14,116.0,16.571428571428573,479.0,15.966666666666667,1.0378764634792554,31.0
2025-02-19,516,2,22,0,0,492,2,8,2,15,17,13,11,114.0,16.285714285714285,481.0,16.033333333333335,1.015740952389189,30.0
2025-02-20,492,0,18,0,0,474,3,8,2,22,15,17,16,123.0,17.571428571428573,486.0,16.2,1.0846560177020095,26.0
2025-02-21,474,0,18,0,0,456,4,8,2,18,22,16,14,124.0,17.714285714285715,493.0,16.433333333333334,1.0779483551523747,25.0
2025-02-22,456,0,18,0,0,438,5,8,2,18,18,18,21,126.0,18.0,492.0,16.4,1.0975609086853104,24.0
2025-02-23,438,0,16,0,0,422,6,8,2,18,18,18,20,126.0,18.0,495.0,16.5,1.0909090247933924,23.0
2025-02-24,422,0,13,0,0,409,0,9,2,16,18,17,20,124.0,17.714285714285715,495.0,16.5,1.0735930085268306,23.0
2025-02-25,409,1,22,0,0,386,1,9,2,13,16,15,17,120.0,17.142857142857142,485.0,16.166666666666668,1.0603828504623272,22.0
2025-02-26,386,0,6,0,0,380,2,9,2,22,13,22,13,127.0,18.142857142857142,486.0,16.2,1.1199293841313431,20.0
2025-02-27,380,0,11,0,0,369,3,9,2,6,22,18,17,111.0,15.857142857142858,475.0,15.833333333333334,1.0015036961456312,23.0
2025-02-28,369,0,19,0,0,350,4,9,2,11,6,18,16,104.0,14.857142857142858,471.0,15.7,0.946314771390324,23.0
2025-03-01,350,0,19,0,0,331,5,9,3,19,11,18,18,105.0,15.0,479.0,15.966666666666667,0.9394571436665672,22.0
2025-03-02,331,0,18,0,0,313,6,9,3,19,19,16,18,106.0,15.142857142857142,485.0,16.166666666666668,0.936671517908389,20.0
2025-03-03,313,0,17,0,0,296,0,10,3,18,19,13,17,108.0,15.428571428571429,487.0,16.233333333333334,0.9504252861280991,19.0
2025-03-04,296,0,8,0,0,288,1,10,3,17,18,22,15,112.0,16.0,491.0,16.366666666666667,0.9775966816132373,17.0
2025-03-05,288,0,10,0,0,278,2,10,3,8,17,6,22,98.0,14.0,483.0,16.1,0.8695651633810456,19.0
2025-03-06,278,0,13,0,0,265,3,10,3,10,8,11,18,102.0,14.571428571428571,482.0,16.066666666666666,0.9069353318149319,18.0
2025-03-07,265,0,19,0,0,246,4,10,3,13,10,19,18,104.0,14.857142857142858,481.0,16.033333333333335,0.9266408688462777,16.0
2025-03-08,246,0,16,0,0,230,5,10,3,19,13,19,18,104.0,14.857142857142858,489.0,16.3,0.9114811009608439,15.0
2025-03-09,230,0,19,0,0,211,6,10,3,16,19,18,16,101.0,14.428571428571429,489.0,16.3,0.8851883768946657,14.0
2025-03-10,211,1,16,0,0,194,0,11,3,19,16,17,13,102.0,14.571428571428571,494.0,16.466666666666665,0.8849045153759548,13.0
2025-03-11,194,0,13,0,0,181,1,11,3,16,19,8,22,101.0,14.428571428571429,489.0,16.3,0.8851883768946657,12.0
2025-03-12,181,0,24,0,0,157,2,11,3,13,16,10,6,106.0,15.142857142857142,482.0,16.066666666666666,0.9425014232586547,10.0
2025-03-13,157,1,19,0,0,137,3,11,3,24,13,13,11,120.0,17.142857142857142,486.0,16.2,1.0582009928800091,7.0
2025-03-14,137,0,19,0,0,118,4,11,3,19,24,19,19,126.0,18.0,488.0,16.266666666666666,1.1065573090231162,6.0
2025-03-15,118,0,16,0,0,102,5,11,3,19,19,16,19,126.0,18.0,494.0,16.466666666666665,1.0931173425232383,5.0
2025-03-16,102,0,13,0,0,89,6,11,3,16,19,19,18,126.0,18.0,493.0,16.433333333333334,1.095334618945155,4.0
2025-03-17,89,0,19,0,182,70,0,12,3,13,16,16,17,120.0,17.142857142857142,490.0,16.333333333333332,1.0495626179568076,4.0
2025-03-18,70,0,21,0,182,49,1,12,3,19,13,13,8,123.0,17.571428571428573,491.0,16.366666666666667,1.0736106414145374,2.0
2025-03-19,49,0,14,0,182,35,2,12,3,21,19,24,10,131.0,18.714285714285715,494.0,16.466666666666665,1.1364950148455892,1.0
2025-03-20,217,0,17,182,0,200,3,12,3,14,21,19,13,121.0,17.285714285714285,491.0,16.366666666666667,1.0561535578143009,11.0
2025-03-21,382,1,23,182,0,358,4,12,3,17,14,19,19,119.0,17.0,493.0,16.433333333333334,1.034482695670424,21.0
2025-03-22,540,1,21,182,0,518,5,12,3,23,17,16,16,123.0,17.571428571428573,494.0,16.466666666666665,1.067090739129828,29.0
2025-03-23,518,1,17,0,0,500,6,12,3,21,23,13,19,128.0,18.285714285714285,497.0,16.566666666666666,1.1037653832162315,27.0
2025-03-24,500,0,17,0,0,483,0,13,3,17,21,19,16,132.0,18.857142857142858,496.0,16.533333333333335,1.140552926406649,25.0
2025-03-25,483,0,17,0,0,466,1,13,3,17,17,21,13,130.0,18.571428571428573,495.0,16.5,1.125541057326516,25.0
2025-03-26,466,1,12,0,0,453,2,13,3,17,17,14,24,126.0,18.0,496.0,16.533333333333335,1.088709611569983,25.0
2025-03-27,453,0,19,0,0,434,3,13,3,12,17,17,19,124.0,17.714285714285715,495.0,16.5,1.0735930085268306,24.0
2025-03-28,434,0,20,0,0,414,4,13,3,19,12,23,19,126.0,18.0,492.0,16.4,1.0975609086853104,22.0
2025-03-29,414,0,20,0,0,394,5,13,3,20,19,21,16,123.0,17.571428571428573,506.0,16.866666666666667,1.0417842408880038,22.0
2025-03-30,394,0,15,0,0,379,6,13,3,20,20,17,13,122.0,17.428571428571427,515.0,17.166666666666668,1.0152565289309647,21.0
