date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-01-01,346,0,21,0,0,325,2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,
2025-01-02,325,0,20,0,0,305,3,1,1,21,0,0,0,21.0,21.0,21.0,21.0,0.9999999523809546,14.0
2025-01-03,305,0,24,0,0,281,4,1,1,20,21,0,0,41.0,20.5,41.0,20.5,0.9999999512195146,13.0
2025-01-04,281,0,8,0,0,273,5,1,1,24,20,0,0,65.0,21.666666666666668,65.0,21.666666666666668,0.9999999538461559,12.0
2025-01-05,273,0,5,0,0,268,6,1,1,8,24,0,0,73.0,18.25,73.0,18.25,0.9999999452054824,14.0
2025-01-06,268,0,15,0,0,253,0,2,1,5,8,0,0,78.0,15.6,78.0,15.6,0.9999999358974401,16.0
2025-01-07,253,0,13,0,0,240,1,2,1,15,5,0,0,93.0,15.5,93.0,15.5,0.9999999354838752,15.0
2025-01-08,240,0,20,0,0,220,2,2,1,13,15,21,0,106.0,15.142857142857142,106.0,15.142857142857142,0.9999999339622686,14.0
2025-01-09,220,0,16,0,0,204,3,2,1,20,13,20,0,105.0,15.0,126.0,15.75,0.9523808919123243,13.0
2025-01-10,204,0,21,0,0,183,4,2,1,16,20,24,0,101.0,14.428571428571429,142.0,15.777777777777779,0.9144868635687401,12.0
2025-01-11,183,0,7,0,0,176,5,2,1,21,16,8,0,98.0,14.0,163.0,16.3,0.8588956528284875,12.0
2025-01-12,176,0,5,0,0,171,6,2,1,7,21,5,0,97.0,13.857142857142858,170.0,15.454545454545455,0.8966385974443933,12.0
2025-01-13,171,0,19,0,0,152,0,3,1,5,7,15,0,97.0,13.857142857142858,175.0,14.583333333333334,0.9502040164758062,10.0
2025-01-14,152,0,24,0,0,128,1,3,1,19,5,13,0,101.0,14.428571428571429,194.0,14.923076923076923,0.9668629690835566,8.0
2025-01-15,128,0,23,0,273,105,2,3,1,24,19,20,21,112.0,16.0,218.0,15.571428571428571,1.0275228697921093,6.0
2025-01-16,105,0,25,0,273,80,3,3,1,23,24,16,20,115.0,16.428571428571427,241.0,16.066666666666666,1.022525129007031,4.0
2025-01-17,353,0,15,273,0,338,4,3,1,25,23,21,24,124.0,17.714285714285715,266.0,16.625,1.0655208811287118,19.0
2025-01-18,611,0,14,273,0,597,5,3,1,15,25,7,8,118.0,16.857142857142858,281.0,16.529411764705884,1.0198270862433028,35.0
2025-01-19,597,1,6,0,0,590,6,3,1,14,15,5,5,125.0,17.857142857142858,295.0,16.38888888888889,1.0895883112406164,33.0
2025-01-20,590,0,19,0,0,571,0,4,1,6,14,19,15,126.0,18.0,301.0,15.842105263157896,1.1362125528636595,31.0
2025-01-21,571,0,22,0,0,549,1,4,1,19,6,24,13,126.0,18.0,320.0,16.0,1.1249999296875044,30.0
2025-01-22,549,1,17,0,0,531,2,4,1,22,19,23,20,124.0,17.714285714285715,342.0,16.285714285714285,1.0877192314558368,29.0
2025-01-23,531,0,15,0,0,516,3,4,1,17,22,25,16,118.0,16.857142857142858,359.0,16.318181818181817,1.0330281897786149,30.0
2025-01-24,516,0,7,0,0,509,4,4,1,15,17,15,21,108.0,15.428571428571429,374.0,16.26086956521739,0.9488158316427239,32.0
2025-01-25,509,0,18,0,0,491,5,4,1,7,15,14,7,100.0,14.285714285714286,381.0,15.875,0.8998874573749184,34.0
2025-01-26,491,0,5,0,0,486,6,4,1,18,7,6,5,104.0,14.857142857142858,399.0,15.96,0.9308986169325966,32.0
2025-01-27,486,0,12,0,0,474,0,5,1,5,18,19,19,103.0,14.714285714285714,404.0,15.538461538461538,0.9469589206695461,32.0
2025-01-28,474,0,25,0,0,449,1,5,1,12,5,22,24,96.0,13.714285714285714,416.0,15.407407407407407,0.8901098323383385,32.0
2025-01-29,449,0,23,0,0,426,2,5,1,25,12,17,23,99.0,14.142857142857142,441.0,15.75,0.8979591266601915,30.0
2025-01-30,426,0,23,0,0,403,3,5,1,23,25,15,25,105.0,15.0,464.0,16.0,0.9374999414062536,26.0
2025-01-31,403,1,21,0,0,381,4,5,1,23,23,7,15,113.0,16.142857142857142,487.0,16.233333333333334,0.9944264567821777,23.0
