date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-01-01,361,0,6,0,0,355,2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,
2025-01-02,355,0,8,0,0,347,3,1,1,6,0,0,0,6.0,6.0,6.0,6.0,0.9999998333333611,57.0
2025-01-03,347,1,11,0,0,335,4,1,1,8,6,0,0,14.0,7.0,14.0,7.0,0.9999998571428775,47.0
2025-01-04,335,1,13,0,0,321,5,1,1,11,8,0,0,25.0,8.333333333333334,25.0,8.333333333333334,0.9999998800000145,38.0
2025-01-05,321,0,13,0,0,308,6,1,1,13,11,0,0,38.0,9.5,38.0,9.5,0.9999998947368532,32.0
2025-01-06,308,0,12,0,0,296,0,2,1,13,13,0,0,51.0,10.2,51.0,10.2,0.999999901960794,29.0
2025-01-07,296,0,14,0,0,282,1,2,1,12,13,0,0,63.0,10.5,63.0,10.5,0.9999999047619139,26.0
2025-01-08,282,0,10,0,0,272,2,2,1,14,12,6,0,77.0,11.0,77.0,11.0,0.9999999090909174,24.0
2025-01-09,272,0,15,0,0,257,3,2,1,10,14,8,0,81.0,11.571428571428571,87.0,10.875,1.0640393110242998,22.0
2025-01-10,257,0,14,0,0,243,4,2,1,15,10,11,0,88.0,12.571428571428571,102.0,11.333333333333334,1.1092435996045564,19.0
2025-01-11,243,0,18,0,0,225,5,2,1,14,15,13,0,91.0,13.0,116.0,11.6,1.120689558561245,17.0
2025-01-12,225,0,15,0,0,210,6,2,1,18,14,13,0,96.0,13.714285714285714,134.0,12.181818181818182,1.1257994811443923,15.0
2025-01-13,210,0,10,0,0,200,0,3,1,15,18,12,0,98.0,14.0,149.0,12.416666666666666,1.127516687716777,14.0
2025-01-14,200,0,14,0,0,186,1,3,1,10,15,14,0,96.0,13.714285714285714,159.0,12.23076923076923,1.1212937088609816,13.0
2025-01-15,186,0,11,0,0,175,2,3,1,14,10,10,6,96.0,13.714285714285714,173.0,12.357142857142858,1.1098264997828267,12.0
2025-01-16,175,0,17,0,0,158,3,3,1,11,14,15,8,97.0,13.857142857142858,184.0,12.266666666666667,1.1296582930014591,11.0
2025-01-17,158,0,9,0,0,149,4,3,1,17,11,14,11,99.0,14.142857142857142,201.0,12.5625,1.1257994839448884,10.0
2025-01-18,149,0,12,0,0,137,5,3,1,9,17,18,13,94.0,13.428571428571429,210.0,12.352941176470589,1.087074741930684,10.0
2025-01-19,137,0,13,0,0,124,6,3,1,12,9,15,13,88.0,12.571428571428571,222.0,12.333333333333334,1.019304936658673,9.0
2025-01-20,124,0,8,0,0,116,0,4,1,13,12,10,12,86.0,12.285714285714286,235.0,12.368421052631579,0.9933129895984028,9.0
2025-01-21,116,0,11,0,155,105,1,4,1,8,13,14,14,84.0,12.0,243.0,12.15,0.9876542396992396,8.0
2025-01-22,105,0,15,0,181,90,2,4,1,11,8,11,10,81.0,11.571428571428571,254.0,12.095238095238095,0.9566928342891752,7.0
2025-01-23,90,0,11,0,188,79,3,4,1,15,11,17,15,85.0,12.142857142857142,269.0,12.227272727272727,0.9930960419878968,6.0
2025-01-24,234,0,11,155,0,223,4,4,1,11,15,9,14,79.0,11.285714285714286,280.0,12.173913043478262,0.9270407401767556,19.0
2025-01-25,404,0,15,181,0,389,5,4,1,11,11,12,18,81.0,11.571428571428571,291.0,12.125,0.9543445457388887,33.0
