date,total_onsite_units,expired_units,used_units,newly_added_units,ordered_units,non_expired_inventory,day_of_week,week_of_year,month,used_lag_1,used_lag_2,used_lag_7,used_lag_14,rolling_used_7d_total,rolling_used_7d_avg,rolling_used_30d_total,rolling_used_30d_avg,usage_7d_to_30d_ratio,days_until_stockout_est
2025-01-01,371,0,16,0,0,355,2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,
2025-01-02,355,1,14,0,0,340,3,1,1,16,0,0,0,16.0,16.0,16.0,16.0,0.9999999375000038,21.0
2025-01-03,340,0,10,0,0,330,4,1,1,14,16,0,0,30.0,15.0,30.0,15.0,0.9999999333333378,21.0
2025-01-04,330,1,7,0,0,322,5,1,1,10,14,0,0,40.0,13.333333333333334,40.0,13.333333333333334,0.9999999250000057,24.0
2025-01-05,322,0,5,0,0,317,6,1,1,7,10,0,0,47.0,11.75,47.0,11.75,0.9999999148936243,26.0
2025-01-06,317,0,20,0,0,297,0,2,1,5,7,0,0,52.0,10.4,52.0,10.4,0.9999999038461632,28.0
2025-01-07,297,2,16,0,0,279,1,2,1,20,5,0,0,72.0,12.0,72.0,12.0,0.9999999166666736,23.0
2025-01-08,279,0,14,0,0,265,2,2,1,16,20,16,0,88.0,12.571428571428571,88.0,12.571428571428571,0.9999999204545519,21.0
2025-01-09,265,0,19,0,0,246,3,2,1,14,16,14,0,86.0,12.285714285714286,102.0,12.75,0.9635853585983474,20.0
2025-01-10,246,0,17,0,0,229,4,2,1,19,14,10,0,91.0,13.0,121.0,13.444444444444445,0.9669420768390191,17.0
2025-01-11,229,2,9,0,0,218,5,2,1,17,19,7,0,98.0,14.0,138.0,13.8,1.014492680109226,15.0
2025-01-12,218,0,10,0,0,208,6,2,1,9,17,5,0,100.0,14.285714285714286,147.0,13.363636363636363,1.0689989481895832,14.0
2025-01-13,208,0,19,0,0,189,0,3,1,10,9,20,0,105.0,15.0,157.0,13.083333333333334,1.1464967276563012,12.0
2025-01-14,189,1,12,0,0,176,1,3,1,19,10,16,0,104.0,14.857142857142858,176.0,13.538461538461538,1.0974025163444572,11.0
2025-01-15,176,0,12,0,0,164,2,3,1,12,19,14,16,100.0,14.285714285714286,188.0,13.428571428571429,1.0638297080126815,11.0
2025-01-16,164,0,24,0,0,140,3,3,1,12,12,19,14,98.0,14.0,200.0,13.333333333333334,1.049999921250006,9.0
2025-01-17,140,0,23,0,105,117,4,3,1,24,12,17,10,103.0,14.714285714285714,224.0,14.0,1.0510203330903845,7.0
2025-01-18,117,0,10,0,110,107,5,3,1,23,24,9,7,109.0,15.571428571428571,247.0,14.529411764705882,1.0717176821663366,6.0
2025-01-19,212,0,8,105,0,204,6,3,1,10,23,10,5,110.0,15.714285714285714,257.0,14.277777777777779,1.1006113737203818,12.0
2025-01-20,314,0,19,110,0,295,0,4,1,8,10,19,20,108.0,15.428571428571429,265.0,13.947368421052632,1.1061993816040336,19.0
2025-01-21,295,0,17,0,0,278,1,4,1,19,8,12,16,108.0,15.428571428571429,284.0,14.2,1.0865190381727037,18.0
2025-01-22,278,0,13,0,0,265,2,4,1,17,19,12,14,113.0,16.142857142857142,301.0,14.333333333333334,1.1262457686007936,16.0
2025-01-23,265,0,12,0,0,253,3,4,1,13,17,24,19,114.0,16.285714285714285,314.0,14.272727272727273,1.1410372266971187,15.0
2025-01-24,253,0,19,0,0,234,4,4,1,12,13,23,17,102.0,14.571428571428571,326.0,14.173913043478262,1.0280455015270265,16.0
2025-01-25,234,0,3,0,0,231,5,4,1,19,12,10,9,98.0,14.0,345.0,14.375,0.973912975727793,16.0
2025-01-26,231,0,4,0,0,227,6,4,1,3,19,8,10,91.0,13.0,348.0,13.92,0.9339079788859211,17.0
2025-01-27,227,0,17,0,0,210,0,5,1,4,3,19,19,87.0,12.428571428571429,352.0,13.538461538461538,0.9180194127112286,16.0
2025-01-28,210,0,14,0,0,196,1,5,1,17,4,17,12,85.0,12.142857142857142,369.0,13.666666666666666,0.8885016771479609,16.0
2025-01-29,196,0,17,0,0,179,2,5,1,14,17,13,12,82.0,11.714285714285714,383.0,13.678571428571429,0.8563968042320874,15.0
2025-01-30,179,0,15,0,0,164,3,5,1,17,14,12,24,86.0,12.285714285714286,400.0,13.793103448275861,0.8907142211375049,13.0
2025-01-31,164,1,20,0,0,143,4,5,1,15,17,19,23,89.0,12.714285714285714,415.0,13.833333333333334,0.9191049249528281,11.0
2025-02-01,143,0,8,0,0,135,5,5,2,20,15,3,10,90.0,12.857142857142858,419.0,13.966666666666667,0.9205590885382174,10.0
2025-02-02,135,0,7,0,0,128,6,5,2,8,20,4,8,95.0,13.571428571428571,413.0,13.766666666666667,0.9858179844269191,9.0
2025-02-03,128,0,18,0,0,110,0,6,2,7,8,17,19,98.0,14.0,410.0,13.666666666666666,1.024390168947061,7.0
2025-02-04,110,0,21,0,124,89,1,6,2,18,7,14,17,99.0,14.142857142857142,421.0,14.033333333333333,1.0078044751819004,6.0
2025-02-05,89,0,22,0,154,67,2,6,2,21,18,17,13,106.0,15.142857142857142,437.0,14.566666666666666,1.0395553388994374,4.0
2025-02-06,191,0,17,124,0,174,3,6,2,22,21,15,12,111.0,15.857142857142858,439.0,14.633333333333333,1.0836315562763987,10.0
2025-02-07,328,1,20,154,0,307,4,6,2,17,22,20,19,113.0,16.142857142857142,440.0,14.666666666666666,1.1006492756050819,19.0
2025-02-08,307,0,8,0,0,299,5,6,2,20,17,8,3,113.0,16.142857142857142,446.0,14.866666666666667,1.0858423356736417,18.0
2025-02-09,299,0,7,0,0,292,6,6,2,8,20,7,4,113.0,16.142857142857142,435.0,14.5,1.1133004158314985,18.0
2025-02-10,292,0,11,0,0,281,0,7,2,7,8,18,17,113.0,16.142857142857142,425.0,14.166666666666666,1.139495717884336,17.0
2025-02-11,281,0,12,0,0,269,1,7,2,11,7,21,14,106.0,15.142857142857142,427.0,14.233333333333333,1.0639008954770197,17.0
2025-02-12,269,0,16,0,0,253,2,7,2,12,11,22,17,97.0,13.857142857142858,429.0,14.3,0.9690309012665704,18.0
2025-02-13,253,0,19,0,0,234,3,7,2,16,12,17,15,91.0,13.0,426.0,14.2,0.9154928932751485,17.0
2025-02-14,234,0,16,0,0,218,4,7,2,19,16,20,20,93.0,13.285714285714286,433.0,14.433333333333334,0.9204882239186649,16.0
2025-02-15,218,0,9,0,0,209,5,7,2,16,19,8,8,89.0,12.714285714285714,437.0,14.566666666666666,0.8728341996419804,16.0
2025-02-16,209,0,10,0,0,199,6,7,2,9,16,7,7,90.0,12.857142857142858,422.0,14.066666666666666,0.9140148300801916,15.0
2025-02-17,199,0,9,0,0,190,0,8,2,10,9,11,18,93.0,13.285714285714286,409.0,13.633333333333333,0.9745021988664124,14.0
